,build gasCC,build wind,gen gasCC average winter Hour0,gen gasCC average winter Hour1,gen gasCC average winter Hour2,gen gasCC average winter Hour3,gen gasCC average winter Hour4,gen gasCC average winter Hour5,gen gasCC average winter Hour6,gen gasCC average winter Hour7,gen gasCC average winter Hour8,gen gasCC average winter Hour9,gen gasCC average winter Hour10,gen gasCC average winter Hour11,gen gasCC average winter Hour12,gen gasCC average winter Hour13,gen gasCC average winter Hour14,gen gasCC average winter Hour15,gen gasCC average winter Hour16,gen gasCC average winter Hour17,gen gasCC average winter Hour18,gen gasCC average winter Hour19,gen gasCC average winter Hour20,gen gasCC average winter Hour21,gen gasCC average winter Hour22,gen gasCC average winter Hour23,gen gasCC average spring Hour0,gen gasCC average spring Hour1,gen gasCC average spring Hour2,gen gasCC average spring Hour3,gen gasCC average spring Hour4,gen gasCC average spring Hour5,gen gasCC average spring Hour6,gen gasCC average spring Hour7,gen gasCC average spring Hour8,gen gasCC average spring Hour9,gen gasCC average spring Hour10,gen gasCC average spring Hour11,gen gasCC average spring Hour12,gen gasCC average spring Hour13,gen gasCC average spring Hour14,gen gasCC average spring Hour15,gen gasCC average spring Hour16,gen gasCC average spring Hour17,gen gasCC average spring Hour18,gen gasCC average spring Hour19,gen gasCC average spring Hour20,gen gasCC average spring Hour21,gen gasCC average spring Hour22,gen gasCC average spring Hour23,gen gasCC average summer Hour0,gen gasCC average summer Hour1,gen gasCC average summer Hour2,gen gasCC average summer Hour3,gen gasCC average summer Hour4,gen gasCC average summer Hour5,gen gasCC average summer Hour6,gen gasCC average summer Hour7,gen gasCC average summer Hour8,gen gasCC average summer Hour9,gen gasCC average summer Hour10,gen gasCC average summer Hour11,gen gasCC average summer Hour12,gen gasCC average summer Hour13,gen gasCC average summer Hour14,gen gasCC average summer Hour15,gen gasCC average summer Hour16,gen gasCC average summer Hour17,gen gasCC average summer Hour18,gen gasCC average summer Hour19,gen gasCC average summer Hour20,gen gasCC average summer Hour21,gen gasCC average summer Hour22,gen gasCC average summer Hour23,gen gasCC average fall Hour0,gen gasCC average fall Hour1,gen gasCC average fall Hour2,gen gasCC average fall Hour3,gen gasCC average fall Hour4,gen gasCC average fall Hour5,gen gasCC average fall Hour6,gen gasCC average fall Hour7,gen gasCC average fall Hour8,gen gasCC average fall Hour9,gen gasCC average fall Hour10,gen gasCC average fall Hour11,gen gasCC average fall Hour12,gen gasCC average fall Hour13,gen gasCC average fall Hour14,gen gasCC average fall Hour15,gen gasCC average fall Hour16,gen gasCC average fall Hour17,gen gasCC average fall Hour18,gen gasCC average fall Hour19,gen gasCC average fall Hour20,gen gasCC average fall Hour21,gen gasCC average fall Hour22,gen gasCC average fall Hour23,gen gasCC peak summer Hour0,gen gasCC peak summer Hour1,gen gasCC peak summer Hour2,gen gasCC peak summer Hour3,gen gasCC peak summer Hour4,gen gasCC peak summer Hour5,gen gasCC peak summer Hour6,gen gasCC peak summer Hour7,gen gasCC peak summer Hour8,gen gasCC peak summer Hour9,gen gasCC peak summer Hour10,gen gasCC peak summer Hour11,gen gasCC peak summer Hour12,gen gasCC peak summer Hour13,gen gasCC peak summer Hour14,gen gasCC peak summer Hour15,gen gasCC peak summer Hour16,gen gasCC peak summer Hour17,gen gasCC peak summer Hour18,gen gasCC peak summer Hour19,gen gasCC peak summer Hour20,gen gasCC peak summer Hour21,gen gasCC peak summer Hour22,gen gasCC peak summer Hour23,gen gasCC peak winter Hour0,gen gasCC peak winter Hour1,gen gasCC peak winter Hour2,gen gasCC peak winter Hour3,gen gasCC peak winter Hour4,gen gasCC peak winter Hour5,gen gasCC peak winter Hour6,gen gasCC peak winter Hour7,gen gasCC peak winter Hour8,gen gasCC peak winter Hour9,gen gasCC peak winter Hour10,gen gasCC peak winter Hour11,gen gasCC peak winter Hour12,gen gasCC peak winter Hour13,gen gasCC peak winter Hour14,gen gasCC peak winter Hour15,gen gasCC peak winter Hour16,gen gasCC peak winter Hour17,gen gasCC peak winter Hour18,gen gasCC peak winter Hour19,gen gasCC peak winter Hour20,gen gasCC peak winter Hour21,gen gasCC peak winter Hour22,gen gasCC peak winter Hour23,gen wind average winter Hour0,gen wind average winter Hour1,gen wind average winter Hour2,gen wind average winter Hour3,gen wind average winter Hour4,gen wind average winter Hour5,gen wind average winter Hour6,gen wind average winter Hour7,gen wind average winter Hour8,gen wind average winter Hour9,gen wind average winter Hour10,gen wind average winter Hour11,gen wind average winter Hour12,gen wind average winter Hour13,gen wind average winter Hour14,gen wind average winter Hour15,gen wind average winter Hour16,gen wind average winter Hour17,gen wind average winter Hour18,gen wind average winter Hour19,gen wind average winter Hour20,gen wind average winter Hour21,gen wind average winter Hour22,gen wind average winter Hour23,gen wind average spring Hour0,gen wind average spring Hour1,gen wind average spring Hour2,gen wind average spring Hour3,gen wind average spring Hour4,gen wind average spring Hour5,gen wind average spring Hour6,gen wind average spring Hour7,gen wind average spring Hour8,gen wind average spring Hour9,gen wind average spring Hour10,gen wind average spring Hour11,gen wind average spring Hour12,gen wind average spring Hour13,gen wind average spring Hour14,gen wind average spring Hour15,gen wind average spring Hour16,gen wind average spring Hour17,gen wind average spring Hour18,gen wind average spring Hour19,gen wind average spring Hour20,gen wind average spring Hour21,gen wind average spring Hour22,gen wind average spring Hour23,gen wind average summer Hour0,gen wind average summer Hour1,gen wind average summer Hour2,gen wind average summer Hour3,gen wind average summer Hour4,gen wind average summer Hour5,gen wind average summer Hour6,gen wind average summer Hour7,gen wind average summer Hour8,gen wind average summer Hour9,gen wind average summer Hour10,gen wind average summer Hour11,gen wind average summer Hour12,gen wind average summer Hour13,gen wind average summer Hour14,gen wind average summer Hour15,gen wind average summer Hour16,gen wind average summer Hour17,gen wind average summer Hour18,gen wind average summer Hour19,gen wind average summer Hour20,gen wind average summer Hour21,gen wind average summer Hour22,gen wind average summer Hour23,gen wind average fall Hour0,gen wind average fall Hour1,gen wind average fall Hour2,gen wind average fall Hour3,gen wind average fall Hour4,gen wind average fall Hour5,gen wind average fall Hour6,gen wind average fall Hour7,gen wind average fall Hour8,gen wind average fall Hour9,gen wind average fall Hour10,gen wind average fall Hour11,gen wind average fall Hour12,gen wind average fall Hour13,gen wind average fall Hour14,gen wind average fall Hour15,gen wind average fall Hour16,gen wind average fall Hour17,gen wind average fall Hour18,gen wind average fall Hour19,gen wind average fall Hour20,gen wind average fall Hour21,gen wind average fall Hour22,gen wind average fall Hour23,gen wind peak summer Hour0,gen wind peak summer Hour1,gen wind peak summer Hour2,gen wind peak summer Hour3,gen wind peak summer Hour4,gen wind peak summer Hour5,gen wind peak summer Hour6,gen wind peak summer Hour7,gen wind peak summer Hour8,gen wind peak summer Hour9,gen wind peak summer Hour10,gen wind peak summer Hour11,gen wind peak summer Hour12,gen wind peak summer Hour13,gen wind peak summer Hour14,gen wind peak summer Hour15,gen wind peak summer Hour16,gen wind peak summer Hour17,gen wind peak summer Hour18,gen wind peak summer Hour19,gen wind peak summer Hour20,gen wind peak summer Hour21,gen wind peak summer Hour22,gen wind peak summer Hour23,gen wind peak winter Hour0,gen wind peak winter Hour1,gen wind peak winter Hour2,gen wind peak winter Hour3,gen wind peak winter Hour4,gen wind peak winter Hour5,gen wind peak winter Hour6,gen wind peak winter Hour7,gen wind peak winter Hour8,gen wind peak winter Hour9,gen wind peak winter Hour10,gen wind peak winter Hour11,gen wind peak winter Hour12,gen wind peak winter Hour13,gen wind peak winter Hour14,gen wind peak winter Hour15,gen wind peak winter Hour16,gen wind peak winter Hour17,gen wind peak winter Hour18,gen wind peak winter Hour19,gen wind peak winter Hour20,gen wind peak winter Hour21,gen wind peak winter Hour22,gen wind peak winter Hour23
dem average winter Hour0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dem average winter Hour9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
